suite,id,upstream_path,upstream_commit,groups,required_features,status,anyos_test,reason,notes
generic,207,tests/generic/207,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,aio;auto;quick,_require_test,todo,,needs parity classification,
generic,208,tests/generic/208,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,aio;auto,_require_test,todo,,needs parity classification,
generic,209,tests/generic/209,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,aio;auto,_require_test,todo,,needs parity classification,
generic,210,tests/generic/210,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,aio;auto;quick,_require_test,todo,,needs parity classification,
generic,211,tests/generic/211,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mmap;quick;rw,_require_inplace_writes;_require_scratch,todo,,needs parity classification,
generic,212,tests/generic/212,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,aio;auto;quick,_require_test,todo,,needs parity classification,
generic,213,tests/generic/213,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;enospc;prealloc;quick;rw,_require_test;_require_xfs_io_command,todo,,needs parity classification,
generic,214,tests/generic/214,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;prealloc;quick;rw,_require_odirect;_require_test;_require_xfs_io_command,todo,,needs parity classification,
generic,215,tests/generic/215,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;mmap;quick,_require_test,todo,,needs parity classification,
generic,216,tests/generic/216,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,217,tests/generic/217,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_odirect;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,218,tests/generic/218,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,219,tests/generic/219,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mmap;quick;quota,_require_group;_require_odirect;_require_quota;_require_scratch;_require_user,todo,,needs parity classification,
generic,220,tests/generic/220,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_odirect;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,221,tests/generic/221,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;quick,_require_test,todo,,needs parity classification,
generic,222,tests/generic/222,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,223,tests/generic/223,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;prealloc;quick,_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
generic,224,tests/generic/224,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto,_require_scratch,todo,,needs parity classification,
generic,225,tests/generic/225,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fiemap;quick,_require_odirect;_require_scratch;_require_test_program;_require_xfs_io_command,todo,,needs parity classification,
generic,226,tests/generic/226,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;enospc,_require_odirect;_require_scratch,todo,,needs parity classification,
generic,227,tests/generic/227,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_odirect;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,228,tests/generic/228,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;prealloc;quick;rw,_require_test;_require_xfs_io_command,todo,,needs parity classification,
generic,229,tests/generic/229,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,230,tests/generic/230,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;quota,_require_quota;_require_scratch;_require_user,todo,,needs parity classification,
generic,231,tests/generic/231,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quota,_require_quota;_require_scratch;_require_user,todo,,needs parity classification,
generic,232,tests/generic/232,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quota;stress,_require_quota;_require_scratch,todo,,needs parity classification,
generic,233,tests/generic/233,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quota;stress,_require_quota;_require_scratch;_require_user,todo,,needs parity classification,
generic,234,tests/generic/234,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quota,_require_quota;_require_scratch,todo,,needs parity classification,
generic,235,tests/generic/235,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;quota,_require_quota;_require_scratch;_require_user,todo,,needs parity classification,
generic,236,tests/generic/236,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;quick,_require_hardlinks;_require_test,todo,,needs parity classification,
generic,237,tests/generic/237,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,acl;auto;perms;quick,_require_acls;_require_runas;_require_test,todo,,needs parity classification,
generic,238,tests/generic/238,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_odirect;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,239,tests/generic/239,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,aio;auto;rw,_require_aiodio;_require_sparse_files;_require_test,todo,,needs parity classification,
generic,240,tests/generic/240,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,aio;auto;quick;rw,_require_aiodio;_require_sparse_files;_require_test,todo,,needs parity classification,
generic,241,tests/generic/241,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto,_require_test,todo,,needs parity classification,
generic,242,tests/generic/242,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone,_require_cp_reflink;_require_scratch_reflink,todo,,needs parity classification,
generic,243,tests/generic/243,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone,_require_cp_reflink;_require_odirect;_require_scratch_reflink,todo,,needs parity classification,
generic,244,tests/generic/244,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;quota,_require_getnextquota;_require_quota;_require_scratch,todo,,needs parity classification,
generic,245,tests/generic/245,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dir;quick,_require_test,todo,,needs parity classification,
generic,246,tests/generic/246,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mmap;quick;rw,_require_test,todo,,needs parity classification,
generic,247,tests/generic/247,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mmap;quick;rw,_require_test,todo,,needs parity classification,
generic,248,tests/generic/248,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mmap;quick;rw,_require_test,todo,,needs parity classification,
generic,249,tests/generic/249,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;rw,_require_test,todo,,needs parity classification,
generic,250,tests/generic/250,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;eio;prealloc;quick;rw,_require_dm_target;_require_fs_space;_require_odirect;_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
generic,251,tests/generic/251,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;ioctl;trim,_require_batched_discard;_require_scratch,todo,,needs parity classification,
generic,252,tests/generic/252,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;eio;prealloc;quick;rw,_require_aiodio;_require_dm_target;_require_fs_space;_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
generic,253,tests/generic/253,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,254,tests/generic/254,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;punch;quick,_require_cp_reflink;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,255,tests/generic/255,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fiemap;prealloc;punch;quick,_require_test;_require_xfs_io_command,todo,,needs parity classification,
generic,256,tests/generic/256,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;punch;quick,_require_scratch;_require_test;_require_user;_require_xfs_io_command,todo,,needs parity classification,
generic,257,tests/generic/257,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dir;quick,_require_test,todo,,needs parity classification,
generic,258,tests/generic/258,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;bigtime;quick,_require_negative_timestamps;_require_test,todo,,needs parity classification,
generic,259,tests/generic/259,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick;zero,_require_cp_reflink;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,260,tests/generic/260,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;trim,_require_batched_discard;_require_math;_require_scratch,todo,,needs parity classification,
generic,261,tests/generic/261,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;collapse;quick,_require_cp_reflink;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,262,tests/generic/262,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;insert;quick,_require_cp_reflink;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,263,tests/generic/263,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;rw,_require_odirect;_require_test,todo,,needs parity classification,
generic,264,tests/generic/264,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick;unshare,_require_cp_reflink;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,265,tests/generic/265,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;eio;quick,_require_cp_reflink;_require_dm_target;_require_fs_space;_require_scratch_reflink,todo,,needs parity classification,
generic,266,tests/generic/266,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;eio;quick,_require_cp_reflink;_require_dm_target;_require_fs_space;_require_scratch_reflink,todo,,needs parity classification,
generic,267,tests/generic/267,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;eio;quick,_require_cp_reflink;_require_dm_target;_require_fs_space;_require_scratch_reflink,todo,,needs parity classification,
generic,268,tests/generic/268,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;eio;quick,_require_cp_reflink;_require_dm_target;_require_fs_space;_require_scratch_reflink,todo,,needs parity classification,
generic,269,tests/generic/269,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;enospc;ioctl;prealloc;rw;stress,_require_scratch,blocked,,requires parallel ENOSPC/fault workload and prealloc-equivalent API,bounded vfsstress:enospc_accounting_case plus scratch_lifecycle_case with fsck exist
generic,270,tests/generic/270,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;enospc;ioctl;prealloc;quota;rw;stress,_require_attrs;_require_command;_require_quota;_require_scratch;_require_user,todo,,needs parity classification,
generic,271,tests/generic/271,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;eio;quick,_require_cp_reflink;_require_dm_target;_require_fs_space;_require_odirect;_require_scratch_reflink,todo,,needs parity classification,
generic,272,tests/generic/272,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;eio;quick,_require_cp_reflink;_require_dm_target;_require_fs_space;_require_odirect;_require_scratch_reflink,todo,,needs parity classification,
generic,273,tests/generic/273,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;rw,_require_scratch,todo,,needs parity classification,
generic,274,tests/generic/274,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;enospc;prealloc;rw,_require_no_compress;_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
generic,275,tests/generic/275,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;enospc;rw,_require_no_compress;_require_scratch,todo,,needs parity classification,
generic,276,tests/generic/276,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;eio;quick,_require_cp_reflink;_require_dm_target;_require_fs_space;_require_odirect;_require_scratch_reflink,todo,,needs parity classification,
generic,277,tests/generic/277,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;ioctl;metadata;quick,_require_chattr;_require_scratch,todo,,needs parity classification,
generic,278,tests/generic/278,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;eio;quick,_require_cp_reflink;_require_dm_target;_require_fs_space;_require_odirect;_require_scratch_reflink,todo,,needs parity classification,
generic,279,tests/generic/279,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;eio;mmap;quick,_require_cp_reflink;_require_dm_target;_require_fs_space;_require_scratch_reflink,todo,,needs parity classification,
generic,280,tests/generic/280,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;freeze;quota,_require_freeze;_require_quota;_require_scratch,todo,,needs parity classification,
generic,281,tests/generic/281,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;eio;mmap;quick,_require_cp_reflink;_require_dm_target;_require_fs_space;_require_scratch_reflink,todo,,needs parity classification,
generic,282,tests/generic/282,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;eio;mmap;quick,_require_cp_reflink;_require_dm_target;_require_fs_space;_require_scratch_reflink,todo,,needs parity classification,
generic,283,tests/generic/283,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;eio;mmap;quick,_require_cp_reflink;_require_dm_target;_require_fs_space;_require_scratch_reflink,todo,,needs parity classification,
generic,284,tests/generic/284,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,285,tests/generic/285,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;rw;seek,_require_seek_data_hole;_require_test;_require_test_program,todo,,needs parity classification,
generic,286,tests/generic/286,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;other;prealloc;quick;seek,_require_seek_data_hole;_require_test;_require_test_program;_require_xfs_io_command,todo,,needs parity classification,
generic,287,tests/generic/287,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_odirect;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,288,tests/generic/288,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;ioctl;quick;trim,_require_batched_discard;_require_scratch,todo,,needs parity classification,
generic,289,tests/generic/289,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,290,tests/generic/290,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_odirect;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,291,tests/generic/291,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,292,tests/generic/292,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_odirect;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,293,tests/generic/293,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_scratch_delalloc;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,294,tests/generic/294,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick,_require_mknod;_require_scratch;_require_symlinks,todo,,needs parity classification,
generic,295,tests/generic/295,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;prealloc;quick,_require_congruent_file_oplen;_require_odirect;_require_scratch_delalloc;_require_scratch_reflink;_require_xfs_io_command,todo,,needs parity classification,
generic,296,tests/generic/296,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone;quick,_require_cp_reflink;_require_fs_space;_require_scratch_reflink,todo,,needs parity classification,
generic,297,tests/generic/297,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone,_require_command;_require_cp_reflink;_require_scratch_reflink,todo,,needs parity classification,
generic,298,tests/generic/298,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;clone,_require_command;_require_cp_reflink;_require_scratch_reflink,todo,,needs parity classification,
generic,299,tests/generic/299,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,aio;auto;enospc;prealloc;rw;stress,_require_aio;_require_block_device;_require_fio;_require_odirect;_require_scratch;_require_test;_require_xfs_io_command,todo,,needs parity classification,
